ano,id_municipio,id_municipio_nome,populacao
2016,2505279,Curral de Cima,5238
2016,2505303,Curral Velho,2520
2016,2505352,Damião,5296
2016,2505402,Desterro,8280
2016,2505501,Vista Serrana,3777
2016,2505600,Diamante,6570
2016,2505709,Dona Inês,10419
2016,2505808,Duas Estradas,3606
2016,2505907,Emas,3507
2016,2506004,Esperança,33031
2016,2506103,Fagundes,11345
2016,2506202,Frei Martinho,2988
2016,2506251,Gado Bravo,8443
2016,2506301,Guarabira,58529
2016,2506400,Gurinhém,14126
2016,2506509,Gurjão,3407
2016,2506608,Ibiara,5949
2016,2506707,Imaculada,11792
2016,2506806,Ingá,18105
2016,2506905,Itabaiana,24519
2016,2507002,Itaporanga,24674
2016,2507101,Itapororoca,18527
2016,2507200,Itatuba,10809
2016,2507309,Jacaraú,14348
2016,2507408,Jericó,7730
2016,2507507,João Pessoa,801718
2016,2507606,Juarez Távora,7901
2016,2507705,Juazeirinho,18061
2016,2507804,Junco do Seridó,7111
2016,2507903,Juripiranga,10721
2016,2508000,Juru,9880
2016,2508109,Lagoa,4676
2016,2508208,Lagoa de Dentro,7645
2016,2508307,Lagoa Seca,27398
2016,2508406,Lastro,2745
2016,2508505,Livramento,7371
2016,2508554,Logradouro,4299
2016,2508604,Lucena,12965
2016,2508703,Mãe d'Água,4017
2016,2508802,Malta,5668
2016,2508901,Mamanguape,44694
2016,2509008,Manaíra,11094
2016,2509057,Marcação,8475
2016,2509107,Mari,21806
2016,2509156,Marizópolis,6569
2016,2509206,Massaranduba,13755
2016,2509305,Mataraca,8345
2016,2509339,Matinhas,4517
2016,2509370,Mato Grosso,2892
2016,2509396,Maturéia,6516
2016,2509404,Mogeiro,13300
2016,2509503,Montadas,5611
2016,2509602,Monte Horebe,4793
2016,2509701,Monteiro,33039
2016,2509800,Mulungu,9882
2016,2509909,Natuba,10455
2016,2510006,Nazarezinho,7307
2016,2510105,Nova Floresta,10644
2016,2510204,Nova Olinda,5971
2016,2510303,Nova Palmeira,4849
2016,2510402,Olho d'Água,6578
2016,2510501,Olivedos,3916
2016,2510600,Ouro Velho,3033
2016,2510659,Parari,1782
2016,2510709,Passagem,2404
2016,2510808,Patos,107067
2016,2510907,Paulista,12263
2016,2511004,Pedra Branca,3800
2016,2511103,Pedra Lavrada,8053
2016,2511202,Pedras de Fogo,28395
2016,2511301,Piancó,16039
2016,2511400,Picuí,18704
2016,2511509,Pilar,11863
2016,2511608,Pilões,6667
2016,2511707,Pilõezinhos,5099
2016,2511806,Pirpirituba,10570
2016,2511905,Pitimbu,18938
2016,2512002,Pocinhos,18451
2016,2512036,Poço Dantas,3774
2016,2512077,Poço de José de Moura,4282
2016,2512101,Pombal,32739
2016,2512200,Prata,4145
2016,2512309,Princesa Isabel,23247
2016,2512408,Puxinanã,13638
2016,2512507,Queimadas,43945
2016,2512606,Quixabá,1933
2016,2512705,Remígio,19368
2016,2512721,Pedro Régis,6067
2016,2512747,Riachão,3570
2016,2512754,Riachão do Bacamarte,4503
2016,2512762,Riachão do Poço,4481
2016,2512788,Riacho de Santo Antônio,1955
2016,2512804,Riacho dos Cavalos,8587
2016,2512903,Rio Tinto,24090
2016,2513000,Salgadinho,3927
2016,2513109,Salgado de São Félix,12145
2016,2513158,Santa Cecília,6570
2016,2513208,Santa Cruz,6582
2016,2513307,Santa Helena,5902
2016,2513356,Santa Inês,3595
2016,2513406,Santa Luzia,15341
2016,2513505,Santana de Mangueira,5191
2016,2513604,Santana dos Garrotes,7067
2016,2513653,Joca Claudino,2685
2016,2513703,Santa Rita,135915
2016,2513802,Santa Teresinha,4582
2016,2513851,Santo André,2529
2016,2513901,São Bento,33847
2016,2513927,São Bentinho,4497
2016,2513943,São Domingos do Cariri,2582
2016,2513968,São Domingos,3091
2016,2513984,São Francisco,3369
2016,2514008,São João do Cariri,4309
2016,2514107,São João do Tigre,4427
2016,2514206,São José da Lagoa Tapada,7678
2016,2514305,São José de Caiana,6256
2016,2514404,São José de Espinharas,4659
2016,2514453,São José dos Ramos,5920
2016,2514503,São José de Piranhas,20062
2016,2514552,São José de Princesa,3897
2016,2514602,São José do Bonfim,3530
2016,2514651,São José do Brejo do Cruz,1793
2016,2514701,São José do Sabugi,4135
2016,2514800,São José dos Cordeiros,3720
2016,2514909,São Mamede,7738
2016,2515005,São Miguel de Taipu,7131
2016,2515104,São Sebastião de Lagoa de Roça,11762
2016,2515203,São Sebastião do Umbuzeiro,3469
2016,2515302,Sapé,52463
2016,2515401,São Vicente do Seridó,10994
2016,2515500,Serra Branca,13637
2016,2515609,Serra da Raiz,3137
2016,2515708,Serra Grande,3089
2016,2515807,Serra Redonda,7036
2016,2515906,Serraria,6123
2016,2515930,Sertãozinho,4969
2016,2515971,Sobrado,7754
2016,2516003,Solânea,26551
2016,2516102,Soledade,14853
2016,2516151,Sossêgo,3522
2016,2516201,Sousa,69196
2016,2516300,Sumé,16872
2016,2516409,Tacima,10896
2016,2516508,Taperoá,15193
2016,2516607,Tavares,14615
2016,2516706,Teixeira,15085
2016,2516755,Tenório,3039
2016,2516805,Triunfo,9465
2016,2516904,Uiraúna,15307
2016,2517001,Umbuzeiro,9901
2016,2517100,Várzea,2784
2016,2517209,Vieirópolis,5327
2016,2517407,Zabelê,2227
2016,2600054,Abreu e Lima,98990
2016,2600104,Afogados da Ingazeira,36866
2016,2600203,Afrânio,19225
2016,2600302,Agrestina,24454
2016,2600401,Água Preta,36040
2016,2600500,Águas Belas,42831
2016,2600609,Alagoinha,14431
2016,2600708,Aliança,38261
2016,2600807,Altinho,22886
2016,2600906,Amaraji,22685
2016,2601003,Angelim,10965
2016,2601052,Araçoiaba,20046
2016,2601102,Araripina,83287
2016,2601201,Arcoverde,73154
2016,2601300,Barra de Guabiraba,14091
2016,2601409,Barreiros,42331
2016,2601508,Belém de Maria,11941
2016,2601607,Belém do São Francisco,20672
2016,2601706,Belo Jardim,75729
2016,2601805,Betânia,12589
2016,2601904,Bezerros,60469
2016,2602001,Bodocó,37571
2016,2602100,Bom Conselho,47991
2016,2602209,Bom Jardim,38976
2016,2602308,Bonito,38069
2016,2602407,Brejão,8980
2016,2602506,Brejinho,7464
2016,2602605,Brejo da Madre de Deus,49624
2016,2602704,Buenos Aires,13050
2016,2602803,Buíque,57120
2016,2602902,Cabo de Santo Agostinho,202636
2016,2603009,Cabrobó,33557
2016,2603108,Cachoeirinha,20082
2016,2603207,Caetés,28326
2016,2603306,Calçado,11094
2016,2603405,Calumbi,5741
2016,2603454,Camaragibe,155228
2016,2603504,Camocim de São Félix,18440
2016,2603603,Camutanga,8472
2016,2603702,Canhotinho,24799
2016,2603801,Capoeiras,19994
2016,2603900,Carnaíba,19380
2016,2603926,Carnaubeira da Penha,12706
2016,2604007,Carpina,81884
2016,2604106,Caruaru,351686
2016,2604155,Casinhas,14247
2016,2604205,Catende,41865
2016,2604304,Cedro,11607
2016,2604403,Chã de Alegria,13302
2016,2604502,Chã Grande,21402
2016,2604601,Condado,26008
2016,2604700,Correntes,18033
2016,2604809,Cortês,12581
2016,2604908,Cumaru,12332
2016,2605004,Cupira,23909
2016,2605103,Custódia,36474
2016,2605152,Dormentes,18510
2016,2605202,Escada,67839
2016,2605301,Exu,31858
2016,2605400,Feira Nova,21836
2016,2605459,Fernando de Noronha,2974
2016,2605509,Ferreiros,12008
2016,2605608,Flores,22577
2016,2605707,Floresta,32152
2016,2605806,Frei Miguelinho,15234
2016,2605905,Gameleira,30426
2016,2606002,Garanhuns,137810
2016,2606101,Glória do Goitá,30324
2016,2606200,Goiana,78940
2016,2606309,Granito,7363
2016,2606408,Gravatá,82579
2016,2606507,Iati,19056
2016,2606606,Ibimirim,28798
2016,2606705,Ibirajuba,7730
2016,2606804,Igarassu,113956
2016,2606903,Iguaraci,12156
2016,2607000,Inajá,22374
2016,2607109,Ingazeira,4549
2016,2607208,Ipojuca,92965
2016,2607307,Ipubi,30091
2016,2607406,Itacuruba,4807
2016,2607505,Itaíba,26362
2016,2607604,Ilha de Itamaracá,25346
2016,2607653,Itambé,36299
2016,2607703,Itapetim,13708
2016,2607752,Itapissuma,26073
2016,2607802,Itaquitinga,16806
2016,2607901,Jaboatão dos Guararapes,691125
2016,2607950,Jaqueira,11649
2016,2608008,Jataúba,16943
2016,2608057,Jatobá,14646
2016,2608107,João Alfredo,33217
2016,2608206,Joaquim Nabuco,16004
2016,2608255,Jucati,11269
2016,2608305,Jupi,14620
2016,2608404,Jurema,15229
2016,2608453,Lagoa do Carro,17654
2016,2608503,Lagoa de Itaenga,21308
2016,2608602,Lagoa do Ouro,12951
2016,2608701,Lagoa dos Gatos,16190
2016,2608750,Lagoa Grande,25030
2016,2608800,Lajedo,39570
2016,2608909,Limoeiro,56203
2016,2609006,Macaparana,25114
2016,2609105,Machados,15571
2016,2609154,Manari,20681
2016,2609204,Maraial,11570
2016,2609303,Mirandiba,15185
2016,2609402,Moreno,61577
2016,2609501,Nazaré da Mata,32174
2016,2609600,Olinda,390144
2016,2609709,Orobó,23717
2016,2609808,Orocó,14623
2016,2609907,Ouricuri,68236
2016,2610004,Palmares,62571
2016,2610103,Palmeirina,7864
2016,2610202,Panelas,26440
2016,2610301,Paranatama,11403
2016,2610400,Parnamirim,21290
2016,2610509,Passira,28935
2016,2610608,Paudalho,55493
2016,2610707,Paulista,325590
2016,2610806,Pedra,22455
2016,2610905,Pesqueira,66524
2016,2611002,Petrolândia,35731
2016,2611101,Petrolina,337683
2016,2611200,Poção,11266
2016,2611309,Pombos,26902
2016,2611408,Primavera,14657
2016,2611507,Quipapá,25686
2016,2611533,Quixaba,6812
2016,2611606,Recife,1625583
2016,2611705,Riacho das Almas,20286
2016,2611804,Ribeirão,46877
2016,2611903,Rio Formoso,23282
2016,2612000,Sairé,10247
2016,2612109,Salgadinho,10588
2016,2612208,Salgueiro,60117
2016,2612307,Saloá,15761
2016,2612406,Sanharó,25521
2016,2612455,Santa Cruz,15032
2016,2612471,Santa Cruz da Baixa Verde,12439
2016,2612505,Santa Cruz do Capibaribe,103660
2016,2612554,Santa Filomena,14265
2016,2612604,Santa Maria da Boa Vista,41475
2016,2612703,Santa Maria do Cambucá,13921
2016,2612802,Santa Terezinha,11682
2016,2612901,São Benedito do Sul,15497
2016,2613008,São Bento do Una,58251
2016,2613107,São Caitano,36895
2016,2613206,São João,22518
2016,2613305,São Joaquim do Monte,21215
2016,2613404,São José da Coroa Grande,20654
2016,2613503,São José do Belmonte,33742
2016,2613602,São José do Egito,33537
2016,2613701,São Lourenço da Mata,111197
2016,2613800,São Vicente Ferrer,17834
2016,2613909,Serra Talhada,84970
2016,2614006,Serrita,19049
2016,2614105,Sertânia,35521
2016,2614204,Sirinhaém,44734
2016,2614303,Moreilândia,11240
2016,2614402,Solidão,5964
2016,2614501,Surubim,63780
2016,2614600,Tabira,28132
2016,2614709,Tacaimbó,12872
2016,2614808,Tacaratu,25003
2016,2614857,Tamandaré,22850
2016,2615003,Taquaritinga do Norte,27981
2016,2615102,Terezinha,7089
2016,2615201,Terra Nova,10313
2016,2615300,Timbaúba,53328
2016,2615409,Toritama,43174
2016,2615508,Tracunhaém,13643
2016,2615607,Trindade,29842
2016,2615706,Triunfo,15235
2016,2615805,Tupanatinga,26727
2016,2615904,Tuparetama,8159
2016,2616001,Venturosa,18067
2016,2616100,Verdejante,9471
2016,2616183,Vertente do Lério,7693
2016,2616209,Vertentes,20222
2016,2616308,Vicência,32296
2016,2616407,Vitória de Santo Antão,136706
2016,2616506,Xexéu,14618
2016,2700102,Água Branca,20422
2016,2700201,Anadia,17832
2016,2700300,Arapiraca,232671
2016,2700409,Atalaia,47528
2016,2700508,Barra de Santo Antônio,15909
2016,2700607,Barra de São Miguel,8336
2016,2700706,Batalha,18631
2016,2700805,Belém,4517
2016,2700904,Belo Monte,6786
2016,2701001,Boca da Mata,27498
2016,2701100,Branquinha,10709
2016,2701209,Cacimbinhas,10859
2016,2701308,Cajueiro,21443
2016,2701357,Campestre,7002
2016,2701407,Campo Alegre,57008
2016,2701506,Campo Grande,9678
2016,2701605,Canapi,17980
2016,2701704,Capela,17428
2016,2701803,Carneiros,9065
2016,2701902,Chã Preta,7424
2016,2702009,Coité do Nóia,10939
2016,2702108,Colônia Leopoldina,21786
2016,2702207,Coqueiro Seco,5895
2016,2702306,Coruripe,57079
2016,2702355,Craíbas,24403
2016,2702405,Delmiro Gouveia,52306
2016,2702504,Dois Riachos,11219
2016,2702553,Estrela de Alagoas,18373
2016,2702603,Feira Grande,22458
2016,2702702,Feliz Deserto,4777
2016,2702801,Flexeiras,12943
2016,2702900,Girau do Ponciano,40912
2016,2703007,Ibateguara,15822
2016,2703106,Igaci,26031
2016,2703205,Igreja Nova,24687
2016,2703304,Inhapi,18637
2016,2703403,Jacaré dos Homens,5391
2016,2703502,Jacuípe,7148
2016,2703601,Japaratinga,8403
2016,2703700,Jaramataia,5685
2016,2703759,Jequiá da Praia,11824
2016,2703809,Joaquim Gomes,24174
2016,2703908,Jundiá,4249
2016,2704005,Junqueiro,25088
2016,2704104,Lagoa da Canoa,18256
2016,2704203,Limoeiro de Anadia,28793
2016,2704302,Maceió,1021709
2016,2704401,Major Isidoro,20126
2016,2704500,Maragogi,32568
2016,2704609,Maravilha,9588
2016,2704708,Marechal Deodoro,51715
2016,2704807,Maribondo,13587
2016,2704906,Mar Vermelho,3600
2016,2705002,Mata Grande,25589
2016,2705101,Matriz de Camaragibe,25010
2016,2705200,Messias,17789
2016,2705309,Minador do Negrão,5419
2016,2705408,Monteirópolis,7251
2016,2705507,Murici,28462
2016,2705606,Novo Lino,12735
2016,2705705,Olho d'Água das Flores,21706
2016,2705804,Olho d'Água do Casado,9381
2016,2705903,Olho d'Água Grande,5187
2016,2706000,Olivença,11731
2016,2706109,Ouro Branco,11589
2016,2706208,Palestina,5036
2016,2706307,Palmeira dos Índios,74049
2016,2706406,Pão de Açúcar,24834
2016,2706422,Pariconha,10674
2016,2706448,Paripueira,13076
2016,2706505,Passo de Camaragibe,15441
2016,2706604,Paulo Jacinto,7680
2016,2706703,Penedo,64292
2016,2706802,Piaçabuçu,18043
2016,2706901,Pilar,35428
2016,2707008,Pindoba,2954
2016,2707107,Piranhas,25130
2016,2707206,Poço das Trincheiras,14535
2016,2707305,Porto Calvo,27398
2016,2707404,Porto de Pedras,8055
2016,2707503,Porto Real do Colégio,20268
2016,2707602,Quebrangulo,11542
2016,2707701,Rio Largo,75688
2016,2707800,Roteiro,6788
2016,2707909,Santa Luzia do Norte,7357
2016,2708006,Santana do Ipanema,48033
2016,2708105,Santana do Mundaú,10952
2016,2708204,São Brás,7046
2016,2708303,São José da Laje,24140
2016,2708402,São José da Tapera,32455
2016,2708501,São Luís do Quitunde,34798
2016,2708600,São Miguel dos Campos,61204
2016,2708709,São Miguel dos Milagres,7951
2016,2708808,São Sebastião,34387
2016,2708907,Satuba,13824
2016,2708956,Senador Rui Palmeira,13974
2016,2709004,Tanque d'Arca,6293
2016,2709103,Taquarana,20097
2016,2709152,Teotônio Vilela,44426
2016,2709202,Traipu,27938
2016,2709301,União dos Palmares,66255
2016,2709400,Viçosa,26176
2016,2800100,Amparo de São Francisco,2382
2016,2800209,Aquidabã,21452
2016,2800308,Aracaju,641523
2016,2800407,Arauá,10467
2016,2800506,Areia Branca,18329
2016,2800605,Barra dos Coqueiros,29248
2016,2800670,Boquim,26856
2016,2800704,Brejo Grande,8271
2016,2801009,Campo do Brito,17986
2016,2801108,Canhoba,4057
2016,2801207,Canindé de São Francisco,28832
2016,2801306,Capela,33715
2016,2801405,Carira,21665
2016,2801504,Carmópolis,15952
2016,2801603,Cedro de São João,5912
2016,2801702,Cristinápolis,18092
2016,2801900,Cumbe,3999
2016,2802007,Divina Pastora,4975
2016,2802106,Estância,68846
2016,2802205,Feira Nova,5595
2016,2802304,Frei Paulo,15200
2016,2802403,Gararu,11730
2016,2802502,General Maynard,3274
2016,2802601,Gracho Cardoso,5859
2016,2802700,Ilha das Flores,8604
2016,2802809,Indiaroba,17600
2016,2802908,Itabaiana,94393
2016,2803005,Itabaianinha,41686
2016,2803104,Itabi,5002
2016,2803203,Itaporanga d'Ajuda,33713
2016,2803302,Japaratuba,18474
2016,2803401,Japoatã,13242
2016,2803500,Lagarto,103188
2016,2803609,Laranjeiras,29418
2016,2803708,Macambira,6873
2016,2803807,Malhada dos Bois,3673
2016,2803906,Malhador,12645
2016,2804003,Maruim,17225
2016,2804102,Moita Bonita,11416
2016,2804201,Monte Alegre de Sergipe,15017
2016,2804300,Muribeca,7662
2016,2804409,Neópolis,18956
2016,2804458,Nossa Senhora Aparecida,8850
2016,2804508,Nossa Senhora da Glória,36174
2016,2804607,Nossa Senhora das Dores,26434
2016,2804706,Nossa Senhora de Lourdes,6512
2016,2804805,Nossa Senhora do Socorro,179661
2016,2804904,Pacatuba,14293
2016,2805000,Pedra Mole,3227
2016,2805109,Pedrinhas,9523
2016,2805208,Pinhão,6499
2016,2805307,Pirambu,9153
2016,2805406,Poço Redondo,34147
2016,2805505,Poço Verde,23580
2016,2805604,Porto da Folha,28615
2016,2805703,Propriá,29745
2016,2805802,Riachão do Dantas,19995
2016,2805901,Riachuelo,10116
2016,2806008,Ribeirópolis,18503
2016,2806107,Rosário do Catete,10533
2016,2806206,Salgado,20126
2016,2806305,Santa Luzia do Itanhy,13936
2016,2806404,Santana do São Francisco,7680
2016,2806503,Santa Rosa de Lima,3926
2016,2806602,Santo Amaro das Brotas,12086
2016,2806701,São Cristóvão,88118
2016,2806800,São Domingos,11053
2016,2806909,São Francisco,3916
2016,2807006,São Miguel do Aleixo,3923
2016,2807105,Simão Dias,40684
2016,2807204,Siriri,8765
2016,2807303,Telha,3196
2016,2807402,Tobias Barreto,51770
2016,2807501,Tomar do Geru,13204
2016,2807600,Umbaúba,24832
2016,2900108,Abaíra,9212
2016,2900207,Abaré,19939
2016,2900306,Acajutiba,15764
2016,2900355,Adustina,17254
2016,2900405,Água Fria,17431
2016,2900504,Érico Cardoso,11405
2016,2900603,Aiquara,4745
2016,2900702,Alagoinhas,155362
2016,2900801,Alcobaça,23331
2016,2900900,Almadina,6062
2016,2901007,Amargosa,38041
2016,2901106,Amélia Rodrigues,26424
2016,2901155,América Dourada,16781
2016,2901205,Anagé,19824
2016,2901304,Andaraí,13732
2016,2901353,Andorinha,15551
2016,2901403,Angical,14707
2016,2901502,Anguera,11402
2016,2901601,Antas,19382
2016,2901700,Antônio Cardoso,12200
2016,2901809,Antônio Gonçalves,11989
2016,2901908,Aporá,19223
2016,2901957,Apuarema,7745
2016,2902005,Aracatu,14023
2016,2902054,Araças,12495
2016,2902104,Araci,55637
2016,2902203,Aramari,11385
2016,2902252,Arataca,11697
2016,2902302,Aratuípe,9150
2016,2902401,Aurelino Leal,12891
2016,2902500,Baianópolis,14262
2016,2902609,Baixa Grande,21393
2016,2902658,Banzaê,13738
2016,2902708,Barra,54563
2016,2902807,Barra da Estiva,22232
2016,2902906,Barra do Choça,34421
2016,2903003,Barra do Mendes,14570
2016,2903102,Barra do Rocha,6338
2016,2903201,Barreiras,155519
2016,2903235,Barro Alto,15093
2016,2903276,Barrocas,16167
2016,2903300,Barro Preto,6367
2016,2903409,Belmonte,23891
2016,2903508,Belo Campo,18312
2016,2903607,Biritinga,16628
2016,2903706,Boa Nova,14314
2016,2903805,Boa Vista do Tupim,19516
2016,2903904,Bom Jesus da Lapa,70090
2016,2903953,Bom Jesus da Serra,10515
2016,2904001,Boninal,14675
2016,2904050,Bonito,17006
2016,2904100,Boquira,22448
2016,2904209,Botuporã,10957
2016,2904308,Brejões,15166
2016,2904407,Brejolândia,10768
2016,2904506,Brotas de Macaúbas,11049
2016,2904605,Brumado,69473
2016,2904704,Buerarema,19269
2016,2904753,Buritirama,21671
2016,2904803,Caatiba,10044
2016,2904852,Cabaceiras do Paraguaçu,19199
2016,2904902,Cachoeira,35013
2016,2905008,Caculé,23685
2016,2905107,Caém,10179
2016,2905156,Caetanos,16045
2016,2905206,Caetité,52696
2016,2905305,Cafarnaum,18917
2016,2905404,Cairu,17985
2016,2905503,Caldeirão Grande,13643
2016,2905602,Camacan,33257
2016,2905701,Camaçari,292074
2016,2905800,Camamu,36543
2016,2905909,Campo Alegre de Lourdes,29994
2016,2906006,Campo Formoso,73118
2016,2906105,Canápolis,10146
2016,2906204,Canarana,26702
2016,2906303,Canavieiras,33130
2016,2906402,Candeal,8894
2016,2906501,Candeias,89271
2016,2906600,Candiba,14732
2016,2906709,Cândido Sales,26760
2016,2906808,Cansanção,36105
2016,2906824,Canudos,17222
2016,2906857,Capela do Alto Alegre,12203
2016,2906873,Capim Grosso,31181
2016,2906899,Caraíbas,9890
2016,2906907,Caravelas,22646
2016,2907004,Cardeal da Silva,9809
2016,2907103,Carinhanha,30041
2016,2907202,Casa Nova,72798
2016,2907301,Castro Alves,27161
2016,2907400,Catolândia,3695
2016,2907509,Catu,56037
2016,2907558,Caturama,9764
2016,2907608,Central,17935
2016,2907707,Chorrochó,11558
2016,2907806,Cícero Dantas,34581
2016,2907905,Cipó,17673
2016,2908002,Coaraci,19383
2016,2908101,Cocos,19449
2016,2908200,Conceição da Feira,22840
2016,2908309,Conceição do Almeida,18278
2016,2908408,Conceição do Coité,67875
2016,2908507,Conceição do Jacuípe,33624
2016,2908606,Conde,26412
2016,2908705,Condeúba,18229
2016,2908804,Contendas do Sincorá,4312
2016,2908903,Coração de Maria,23961
2016,2909000,Cordeiros,8870
2016,2909109,Coribe,14954
2016,2909208,Coronel João Sá,16951
2016,2909307,Correntina,33275
2016,2909406,Cotegipe,14409
2016,2909505,Cravolândia,5568
2016,2909604,Crisópolis,21700
2016,2909703,Cristópolis,14354
2016,2909802,Cruz das Almas,64552
2016,2909901,Curaçá,35320
2016,2910008,Dário Meira,11864
2016,2910057,Dias d'Ávila,79401
2016,2910107,Dom Basílio,12553
2016,2910206,Dom Macedo Costa,4201
2016,2910305,Elísio Medrado,8448
2016,2910404,Encruzilhada,19837
2016,2910503,Entre Rios,43172
2016,2910602,Esplanada,37085
2016,2910701,Euclides da Cunha,61618
2016,2910727,Eunápolis,114275
2016,2910750,Fátima,18461
2016,2910776,Feira da Mata,5918
2016,2910800,Feira de Santana,622639
2016,2910859,Filadélfia,17184
2016,2910909,Firmino Alves,5804
2016,2911006,Floresta Azul,11279
2016,2911105,Formosa do Rio Preto,25652
2016,2911204,Gandu,33030
2016,2911253,Gavião,4740
2016,2911303,Gentio do Ouro,11603
2016,2911402,Glória,15810
2016,2911501,Gongogi,7961
2016,2911600,Governador Mangabeira,21435
2016,2911659,Guajeru,8322
2016,2911709,Guanambi,86320
2016,2911808,Guaratinga,22251
2016,2911857,Heliópolis,13739
2016,2911907,Iaçu,26012
2016,2912004,Ibiassucê,10337
2016,2912103,Ibicaraí,23770
2016,2912202,Ibicoara,19578
2016,2912301,Ibicuí,16748
2016,2912400,Ibipeba,18563
2016,2912509,Ibipitanga,15356
2016,2912608,Ibiquera,4207
2016,2912707,Ibirapitanga,24238
2016,2912806,Ibirapuã,8796
2016,2912905,Ibirataia,17573
2016,2913002,Ibitiara,16779
2016,2913101,Ibititá,17957
2016,2913200,Ibotirama,27762
2016,2913309,Ichu,6418
2016,2913408,Igaporã,16255
2016,2913457,Igrapiúna,14288
2016,2913507,Iguaí,27865
2016,2913606,Ilhéus,178210
2016,2913705,Inhambupe,40908
2016,2913804,Ipecaetá,15596
2016,2913903,Ipiaú,47606
2016,2914000,Ipirá,62697
2016,2914109,Ipupiara,10107
2016,2914208,Irajuba,7497
2016,2914307,Iramaia,10184
2016,2914406,Iraquara,25279
2016,2914505,Irará,29723
2016,2914604,Irecê,73915
2016,2914653,Itabela,31244
2016,2914703,Itaberaba,66592
2016,2914802,Itabuna,220386
2016,2914901,Itacaré,28013
2016,2915007,Itaeté,16519
2016,2915106,Itagi,13276
2016,2915205,Itagibá,15669
2016,2915304,Itagimirim,7319
2016,2915353,Itaguaçu da Bahia,14604
2016,2915403,Itaju do Colônia,7284
2016,2915502,Itajuípe,21697
2016,2915601,Itamaraju,67305
2016,2915700,Itamari,8495
2016,2915809,Itambé,23147
2016,2915908,Itanagra,8038
2016,2916005,Itanhém,20554
2016,2916104,Itaparica,22744
2016,2916203,Itapé,10022
2016,2916302,Itapebi,10856
2016,2916401,Itapetinga,76881
2016,2916500,Itapicuru,36320
2016,2916609,Itapitanga,10799
2016,2916708,Itaquara,8557
2016,2916807,Itarantim,20206
2016,2916856,Itatim,14895
2016,2916906,Itiruçu,13280
2016,2917003,Itiúba,37500
2016,2917102,Itororó,21210
2016,2917201,Ituaçu,19494
2016,2917300,Ituberá,29273
2016,2917334,Iuiú,11366
2016,2917359,Jaborandi,9138
2016,2917409,Jacaraci,15435
2016,2917508,Jacobina,83435
2016,2917607,Jaguaquara,55751
2016,2917706,Jaguarari,34304
2016,2917805,Jaguaripe,18849
2016,2917904,Jandaíra,11092
2016,2918001,Jequié,161880
2016,2918100,Jeremoabo,41387
2016,2918209,Jiquiriçá,15071
2016,2918308,Jitaúna,12985
2016,2918357,João Dourado,25431
2016,2918407,Juazeiro,220253
2016,2918456,Jucuruçu,10032
2016,2918506,Jussara,16006
2016,2918555,Jussari,6324
2016,2918605,Jussiape,7239
2016,2918704,Lafaiete Coutinho,3996
2016,2918753,Lagoa Real,15920
2016,2918803,Laje,24112
2016,2918902,Lajedão,4046
2016,2919009,Lajedinho,4032
2016,2919058,Lajedo do Tabocal,8862
2016,2919108,Lamarão,9099
2016,2919157,Lapão,28166
2016,2919207,Lauro de Freitas,194641
2016,2919306,Lençóis,11544
2016,2919405,Licínio de Almeida,12967
2016,2919504,Livramento de Nossa Senhora,46399
2016,2919553,Luís Eduardo Magalhães,81730
2016,2919603,Macajuba,11878
2016,2919702,Macarani,18954
2016,2919801,Macaúbas,50637
2016,2919900,Macururé,8288
2016,2919926,Madre de Deus,20689
2016,2919959,Maetinga,4796
2016,2920007,Maiquinique,10183
2016,2920106,Mairi,19736
2016,2920205,Malhada,17491
2016,2920304,Malhada de Pedras,8875
2016,2920403,Manoel Vitorino,14364
2016,2920452,Mansidão,13864
2016,2920502,Maracás,23373
2016,2920601,Maragogipe,46106
2016,2920700,Maraú,21246
2016,2920809,Marcionílio Souza,10941
2016,2920908,Mascote,14800
2016,2921005,Mata de São João,46392
2016,2921054,Matina,12404
2016,2921104,Medeiros Neto,23535
2016,2921203,Miguel Calmon,27600
2016,2921302,Milagres,11621
2016,2921401,Mirangaba,18588
2016,2921450,Mirante,9735
2016,2921500,Monte Santo,52015
2016,2921609,Morpará,8958
2016,2921708,Morro do Chapéu,36789
2016,2921807,Mortugaba,12505
2016,2921906,Mucugê,10096
2016,2922003,Mucuri,41587
2016,2922052,Mulungu do Morro,12159
2016,2922102,Mundo Novo,27165
2016,2922201,Muniz Ferreira,7650
2016,2922250,Muquém de São Francisco,11571
2016,2922300,Muritiba,30585
2016,2922409,Mutuípe,22917
2016,2922508,Nazaré,29450
2016,2922607,Nilo Peçanha,14279
2016,2922656,Nordestina,13552
2016,2922706,Nova Canaã,17113
2016,2922730,Nova Fátima,8101
2016,2922755,Nova Ibiá,7010
2016,2922805,Nova Itarana,8372
2016,2922854,Nova Redenção,9485
2016,2922904,Nova Soure,25931
2016,2923001,Nova Viçosa,43648
2016,2923035,Novo Horizonte,12381
2016,2923050,Novo Triunfo,16016
2016,2923100,Olindina,26907
2016,2923209,Oliveira dos Brejinhos,22789
2016,2923308,Ouriçangas,8895
2016,2923357,Ourolândia,17954
2016,2923407,Palmas de Monte Alto,22487
2016,2923506,Palmeiras,9191
2016,2923605,Paramirim,22184
2016,2923704,Paratinga,32807
2016,2923803,Paripiranga,29980
2016,2923902,Pau Brasil,10784
